"test.value";"Date";"Production";"Plan.2002";"Plan.2012"
"Project = Hoole";"2019-07-01";;0;10000
"Project = Hoole";"2020-07-01";;0;10000
"Project = Hoole";"2021-07-01";;0;10000
"Project = Hoole";"2022-07-01";;0;10000
"Project = Hoole";"2023-07-01";;0;10000
"Project = Hoole";"2024-07-01";;0;10000
"Project = Hoole";"2025-07-01";;0;10000
"Project = Hoole";"2026-07-01";;0;10000
"Project = Hoole";"2027-07-01";;0;10000
"Project = Hoole";"2030-07-01";;0;10000
"Project = Horizon";"1967-07-01";;0;0
"Project = Horizon";"1978-07-01";;0;0
"Project = Horizon";"1985-07-01";;0;0
"Project = Horizon";"1986-07-01";;0;0
"Project = Horizon";"1987-07-01";;0;0
"Project = Horizon";"1996-07-01";;0;0
"Project = Horizon";"1997-07-01";;0;0
"Project = Horizon";"1998-07-01";;0;0
"Project = Horizon";"1999-07-01";;0;0
"Project = Horizon";"2000-07-01";;0;0
"Project = Horizon";"2001-07-01";;0;0
"Project = Horizon";"2002-07-01";;0;0
"Project = Horizon";"2003-07-01";;0;0
"Project = Horizon";"2004-07-01";;0;0
"Project = Horizon";"2005-07-01";;0;0
"Project = Horizon";"2006-07-01";;0;0
"Project = Horizon";"2007-06-01";;0;0
"Project = Horizon";"2007-07-01";;115000;0
"Project = Horizon";"2008-06-01";;115000;0
"Project = Horizon";"2008-07-01";;115000;135000
"Project = Horizon";"2009-06-01";;115000;135000
"Project = Horizon";"2009-07-01";52275;115000;135000
"Project = Horizon";"2010-06-01";88771.6438356164;115000;135000
"Project = Horizon";"2010-07-01";92040;115000;135000
"Project = Horizon";"2011-06-01";44734.3287671233;115000;135000
"Project = Horizon";"2011-07-01";40498;115000;135000
"Project = Horizon";"2012-06-01";;115000;135000
"Project = Horizon";"2012-07-01";;115000;140000
"Project = Horizon";"2013-07-01";;115000;140000
"Project = Horizon";"2014-07-01";;115000;150000
"Project = Horizon";"2015-07-01";;115000;150000
"Project = Horizon";"2016-07-01";;115000;150000
"Project = Horizon";"2017-07-01";;115000;150000
"Project = Horizon";"2018-07-01";;115000;150000
"Project = Horizon";"2019-07-01";;115000;150000
"Project = Horizon";"2020-07-01";;115000;150000
"Project = Horizon";"2021-07-01";;115000;150000
"Project = Horizon";"2022-07-01";;115000;150000
"Project = Horizon";"2023-07-01";;115000;150000
"Project = Horizon";"2024-07-01";;115000;150000
"Project = Horizon";"2025-07-01";;115000;150000
"Project = Horizon";"2026-07-01";;115000;150000
"Project = Horizon";"2027-07-01";;115000;150000
"Project = Horizon";"2030-07-01";;115000;150000
"Project = Jackfish";"1967-07-01";;0;0
"Project = Jackfish";"1978-07-01";;0;0
"Project = Jackfish";"1985-07-01";;0;0
"Project = Jackfish";"1986-07-01";;0;0
"Project = Jackfish";"1987-07-01";;0;0
"Project = Jackfish";"1996-07-01";;0;0
"Project = Jackfish";"1997-07-01";;0;0
"Project = Jackfish";"1998-07-01";;0;0
"Project = Jackfish";"1999-07-01";;0;0
"Project = Jackfish";"2000-07-01";;0;0
"Project = Jackfish";"2001-07-01";;0;0
"Project = Jackfish";"2002-07-01";;0;0
"Project = Jackfish";"2003-07-01";;0;0
"Project = Jackfish";"2004-07-01";;0;0
"Project = Jackfish";"2005-07-01";;0;0
"Project = Jackfish";"2006-07-01";;0;0
"Project = Jackfish";"2007-06-01";;0;0
"Project = Jackfish";"2007-07-01";225;0;35000
"Project = Jackfish";"2008-06-01";9524.67213114754;0;35000
"Project = Jackfish";"2008-07-01";10355;0;35000
"Project = Jackfish";"2009-06-01";21340.2465753425;0;35000
"Project = Jackfish";"2009-07-01";22324;0;35000
"Project = Jackfish";"2010-06-01";25497.7808219178;0;35000
"Project = Jackfish";"2010-07-01";25782;0;35000
"Project = Jackfish";"2011-06-01";33824.7534246575;0;35000
"Project = Jackfish";"2011-07-01";34545;0;70000
"Project = Jackfish";"2012-06-01";;0;70000
"Project = Jackfish";"2012-07-01";;0;70000
"Project = Jackfish";"2013-07-01";;0;70000
"Project = Jackfish";"2014-07-01";;0;70000
"Project = Jackfish";"2015-07-01";;0;105000
"Project = Jackfish";"2016-07-01";;0;105000
"Project = Jackfish";"2017-07-01";;0;105000
"Project = Jackfish";"2018-07-01";;0;105000
"Project = Jackfish";"2019-07-01";;0;105000
"Project = Jackfish";"2020-07-01";;0;105000
"Project = Jackfish";"2021-07-01";;0;105000
"Project = Jackfish";"2022-07-01";;0;105000
"Project = Jackfish";"2023-07-01";;0;105000
"Project = Jackfish";"2024-07-01";;0;105000
"Project = Jackfish";"2025-07-01";;0;105000
"Project = Jackfish";"2026-07-01";;0;105000
"Project = Jackfish";"2027-07-01";;0;105000
"Project = Jackfish";"2030-07-01";;0;105000
"Project = Jackpine";"1967-07-01";;0;0
"Project = Jackpine";"1978-07-01";;0;0
"Project = Jackpine";"1985-07-01";;0;0
"Project = Jackpine";"1986-07-01";;0;0
"Project = Jackpine";"1987-07-01";;0;0
"Project = Jackpine";"1996-07-01";;0;0
"Project = Jackpine";"1997-07-01";;0;0
"Project = Jackpine";"1998-07-01";;0;0
"Project = Jackpine";"1999-07-01";;0;0
"Project = Jackpine";"2000-07-01";;0;0
"Project = Jackpine";"2001-07-01";;0;0
"Project = Jackpine";"2002-07-01";;0;0
"Project = Jackpine";"2003-07-01";;0;0
"Project = Jackpine";"2004-07-01";;0;0
"Project = Jackpine";"2005-07-01";;0;0
"Project = Jackpine";"2006-07-01";;0;0
"Project = Jackpine";"2007-06-01";;0;0
"Project = Jackpine";"2007-07-01";;0;0
"Project = Jackpine";"2008-06-01";;0;0
"Project = Jackpine";"2008-07-01";;0;0
"Project = Jackpine";"2009-06-01";;0;0
"Project = Jackpine";"2009-07-01";;0;0
"Project = Jackpine";"2010-06-01";;0;0
"Project = Jackpine";"2010-07-01";;0;1e+05
"Project = Jackpine";"2011-06-01";;0;1e+05
"Project = Jackpine";"2011-07-01";;0;1e+05
"Project = Jackpine";"2012-06-01";;0;1e+05
"Project = Jackpine";"2012-07-01";;0;1e+05
"Project = Jackpine";"2013-07-01";;0;1e+05
"Project = Jackpine";"2014-07-01";;0;1e+05
"Project = Jackpine";"2015-07-01";;0;1e+05
"Project = Jackpine";"2016-07-01";;0;1e+05
"Project = Jackpine";"2017-07-01";;0;2e+05
"Project = Jackpine";"2018-07-01";;0;2e+05
"Project = Jackpine";"2019-07-01";;0;2e+05
"Project = Jackpine";"2020-07-01";;0;2e+05
"Project = Jackpine";"2021-07-01";;0;2e+05
"Project = Jackpine";"2022-07-01";;0;2e+05
"Project = Jackpine";"2023-07-01";;0;2e+05
"Project = Jackpine";"2024-07-01";;0;2e+05
"Project = Jackpine";"2025-07-01";;0;2e+05
"Project = Jackpine";"2026-07-01";;0;2e+05
"Project = Jackpine";"2027-07-01";;0;2e+05
"Project = Jackpine";"2030-07-01";;0;2e+05
"Project = Joslyn";"1967-07-01";;0;0
"Project = Joslyn";"1978-07-01";;0;0
"Project = Joslyn";"1985-07-01";;0;0
"Project = Joslyn";"1986-07-01";;0;0
"Project = Joslyn";"1987-07-01";;0;0
"Project = Joslyn";"1996-07-01";;0;0
"Project = Joslyn";"1997-07-01";;0;0
"Project = Joslyn";"1998-07-01";;0;0
"Project = Joslyn";"1999-07-01";;0;0
"Project = Joslyn";"2000-07-01";;0;0
"Project = Joslyn";"2001-07-01";;0;0
"Project = Joslyn";"2002-07-01";;0;0
"Project = Joslyn";"2003-07-01";;0;0
"Project = Joslyn";"2004-07-01";;0;2000
"Project = Joslyn";"2005-07-01";;0;2000
"Project = Joslyn";"2006-07-01";;0;12000
"Project = Joslyn";"2007-06-01";;0;12000
"Project = Joslyn";"2007-07-01";44;0;12000
"Project = Joslyn";"2008-06-01";12301.5737704918;0;12000
"Project = Joslyn";"2008-07-01";13396;0;12000
"Project = Joslyn";"2009-06-01";57761.9315068493;0;12000
"Project = Joslyn";"2009-07-01";61735;0;27000
"Project = Joslyn";"2010-06-01";;0;27000
"Project = Joslyn";"2010-07-01";;0;27000
"Project = Joslyn";"2011-06-01";;0;27000
"Project = Joslyn";"2011-07-01";;0;42000
"Project = Joslyn";"2012-06-01";;0;42000
"Project = Joslyn";"2012-07-01";;0;42000
"Project = Joslyn";"2013-07-01";;0;42000
"Project = Joslyn";"2014-07-01";;0;42000
"Project = Joslyn";"2015-07-01";;0;42000
"Project = Joslyn";"2016-07-01";;0;42000
"Project = Joslyn";"2017-07-01";;0;42000
"Project = Joslyn";"2018-07-01";;0;42000
"Project = Joslyn";"2019-07-01";;0;42000
"Project = Joslyn";"2020-07-01";;0;42000
"Project = Joslyn";"2021-07-01";;0;42000
"Project = Joslyn";"2022-07-01";;0;42000
"Project = Joslyn";"2023-07-01";;0;42000
"Project = Joslyn";"2024-07-01";;0;42000
"Project = Joslyn";"2025-07-01";;0;42000
"Project = Joslyn";"2026-07-01";;0;42000
"Project = Joslyn";"2027-07-01";;0;42000
"Project = Joslyn";"2030-07-01";;0;42000
"Project = Kai Kos Dehseh";"1967-07-01";;0;0
"Project = Kai Kos Dehseh";"1978-07-01";;0;0
"Project = Kai Kos Dehseh";"1985-07-01";;0;0
"Project = Kai Kos Dehseh";"1986-07-01";;0;0
"Project = Kai Kos Dehseh";"1987-07-01";;0;0
"Project = Kai Kos Dehseh";"1996-07-01";;0;0
"Project = Kai Kos Dehseh";"1997-07-01";;0;0
"Project = Kai Kos Dehseh";"1998-07-01";;0;0
"Project = Kai Kos Dehseh";"1999-07-01";;0;0
"Project = Kai Kos Dehseh";"2000-07-01";;0;0
"Project = Kai Kos Dehseh";"2001-07-01";;0;0
"Project = Kai Kos Dehseh";"2002-07-01";;0;0
"Project = Kai Kos Dehseh";"2003-07-01";;0;0
"Project = Kai Kos Dehseh";"2004-07-01";;0;0
"Project = Kai Kos Dehseh";"2005-07-01";;0;0
"Project = Kai Kos Dehseh";"2006-07-01";;0;0
"Project = Kai Kos Dehseh";"2007-06-01";;0;0
"Project = Kai Kos Dehseh";"2007-07-01";;0;0
"Project = Kai Kos Dehseh";"2008-06-01";;0;0
"Project = Kai Kos Dehseh";"2008-07-01";;0;0
"Project = Kai Kos Dehseh";"2009-06-01";;0;0
"Project = Kai Kos Dehseh";"2009-07-01";;0;0
"Project = Kai Kos Dehseh";"2010-06-01";;0;0
"Project = Kai Kos Dehseh";"2010-07-01";22992;0;10000
"Project = Kai Kos Dehseh";"2011-06-01";;0;10000
"Project = Kai Kos Dehseh";"2011-07-01";;0;10000
"Project = Kai Kos Dehseh";"2012-06-01";;0;10000
"Project = Kai Kos Dehseh";"2012-07-01";;0;10000
"Project = Kai Kos Dehseh";"2013-07-01";;0;10000
"Project = Kai Kos Dehseh";"2014-07-01";;0;10000
"Project = Kai Kos Dehseh";"2015-07-01";;0;10000
"Project = Kai Kos Dehseh";"2016-07-01";;0;10000
"Project = Kai Kos Dehseh";"2017-07-01";;0;50000
"Project = Kai Kos Dehseh";"2018-07-01";;0;50000
"Project = Kai Kos Dehseh";"2019-07-01";;0;50000
"Project = Kai Kos Dehseh";"2020-07-01";;0;50000
"Project = Kai Kos Dehseh";"2021-07-01";;0;50000
"Project = Kai Kos Dehseh";"2022-07-01";;0;50000
"Project = Kai Kos Dehseh";"2023-07-01";;0;50000
"Project = Kai Kos Dehseh";"2024-07-01";;0;50000
"Project = Kai Kos Dehseh";"2025-07-01";;0;50000
"Project = Kai Kos Dehseh";"2026-07-01";;0;50000
"Project = Kai Kos Dehseh";"2027-07-01";;0;50000
"Project = Kai Kos Dehseh";"2030-07-01";;0;50000
"Project = Kearl";"1967-07-01";;0;0
"Project = Kearl";"1978-07-01";;0;0
"Project = Kearl";"1985-07-01";;0;0
"Project = Kearl";"1986-07-01";;0;0
"Project = Kearl";"1987-07-01";;0;0
"Project = Kearl";"1996-07-01";;0;0
"Project = Kearl";"1997-07-01";;0;0
"Project = Kearl";"1998-07-01";;0;0
"Project = Kearl";"1999-07-01";;0;0
"Project = Kearl";"2000-07-01";;0;0
"Project = Kearl";"2001-07-01";;0;0
"Project = Kearl";"2002-07-01";;0;0
"Project = Kearl";"2003-07-01";;0;0
"Project = Kearl";"2004-07-01";;0;0
"Project = Kearl";"2005-07-01";;0;0
"Project = Kearl";"2006-07-01";;0;0
"Project = Kearl";"2007-06-01";;0;0
"Project = Kearl";"2007-07-01";;0;0
"Project = Kearl";"2008-06-01";;0;0
"Project = Kearl";"2008-07-01";;0;0
"Project = Kearl";"2009-06-01";;0;0
"Project = Kearl";"2009-07-01";;0;0
"Project = Kearl";"2010-06-01";;0;0
"Project = Kearl";"2010-07-01";;0;0
"Project = Kearl";"2011-06-01";;0;0
"Project = Kearl";"2011-07-01";;0;0
"Project = Kearl";"2012-06-01";;0;0
"Project = Kearl";"2012-07-01";;0;110000
"Project = Kearl";"2013-07-01";;0;110000
"Project = Kearl";"2014-07-01";;0;110000
"Project = Kearl";"2015-07-01";;0;220000
"Project = Kearl";"2016-07-01";;0;220000
"Project = Kearl";"2017-07-01";;0;220000
"Project = Kearl";"2018-07-01";;0;220000
"Project = Kearl";"2019-07-01";;0;220000
"Project = Kearl";"2020-07-01";;0;290000
"Project = Kearl";"2021-07-01";;0;290000
"Project = Kearl";"2022-07-01";;0;290000
"Project = Kearl";"2023-07-01";;0;290000
"Project = Kearl";"2024-07-01";;0;290000
"Project = Kearl";"2025-07-01";;0;290000
"Project = Kearl";"2026-07-01";;0;290000
"Project = Kearl";"2027-07-01";;0;290000
"Project = Kearl";"2030-07-01";;0;290000
"Project = Kirby";"1967-07-01";;0;0
"Project = Kirby";"1978-07-01";;0;0
"Project = Kirby";"1985-07-01";;0;0
"Project = Kirby";"1986-07-01";;0;0
"Project = Kirby";"1987-07-01";;0;0
"Project = Kirby";"1996-07-01";;0;0
"Project = Kirby";"1997-07-01";;0;0
"Project = Kirby";"1998-07-01";;0;0
"Project = Kirby";"1999-07-01";;0;0
"Project = Kirby";"2000-07-01";;0;0
"Project = Kirby";"2001-07-01";;0;0
"Project = Kirby";"2002-07-01";;0;0
"Project = Kirby";"2003-07-01";;0;0
"Project = Kirby";"2004-07-01";;30000;0
"Project = Kirby";"2005-07-01";;30000;0
"Project = Kirby";"2006-07-01";;30000;0
"Project = Kirby";"2007-06-01";;30000;0
"Project = Kirby";"2007-07-01";;30000;0
"Project = Kirby";"2008-06-01";;30000;0
"Project = Kirby";"2008-07-01";;30000;0
"Project = Kirby";"2009-06-01";;30000;0
"Project = Kirby";"2009-07-01";;30000;0
"Project = Kirby";"2010-06-01";;30000;0
"Project = Kirby";"2010-07-01";;30000;0
"Project = Kirby";"2011-06-01";;30000;0
"Project = Kirby";"2011-07-01";;30000;0
"Project = Kirby";"2012-06-01";;30000;0
"Project = Kirby";"2012-07-01";;30000;0
"Project = Kirby";"2013-07-01";;30000;0
"Project = Kirby";"2014-07-01";;30000;0
"Project = Kirby";"2015-07-01";;30000;0
"Project = Kirby";"2016-07-01";;30000;0
"Project = Kirby";"2017-07-01";;30000;0
"Project = Kirby";"2018-07-01";;30000;0
"Project = Kirby";"2019-07-01";;30000;0
"Project = Kirby";"2020-07-01";;30000;0
"Project = Kirby";"2021-07-01";;30000;0
"Project = Kirby";"2022-07-01";;30000;0
"Project = Kirby";"2023-07-01";;30000;0
"Project = Kirby";"2024-07-01";;30000;0
"Project = Kirby";"2025-07-01";;30000;0
"Project = Kirby";"2026-07-01";;30000;0
"Project = Kirby";"2027-07-01";;30000;0
"Project = Kirby";"2030-07-01";;30000;0
"Project = Legend Lake";"1967-07-01";;0;0
"Project = Legend Lake";"1978-07-01";;0;0
"Project = Legend Lake";"1985-07-01";;0;0
"Project = Legend Lake";"1986-07-01";;0;0
"Project = Legend Lake";"1987-07-01";;0;0
"Project = Legend Lake";"1996-07-01";;0;0
"Project = Legend Lake";"1997-07-01";;0;0
"Project = Legend Lake";"1998-07-01";;0;0
"Project = Legend Lake";"1999-07-01";;0;0
"Project = Legend Lake";"2000-07-01";;0;0
"Project = Legend Lake";"2001-07-01";;0;0
"Project = Legend Lake";"2002-07-01";;0;0
"Project = Legend Lake";"2003-07-01";;0;0
"Project = Legend Lake";"2004-07-01";;0;0
"Project = Legend Lake";"2005-07-01";;0;0
"Project = Legend Lake";"2006-07-01";;0;0
"Project = Legend Lake";"2007-06-01";;0;0
"Project = Legend Lake";"2007-07-01";;0;0
"Project = Legend Lake";"2008-06-01";;0;0
"Project = Legend Lake";"2008-07-01";;0;0
"Project = Legend Lake";"2009-06-01";;0;0
"Project = Legend Lake";"2009-07-01";;0;0
"Project = Legend Lake";"2010-06-01";;0;0
"Project = Legend Lake";"2010-07-01";;0;0
"Project = Legend Lake";"2011-06-01";;0;0
"Project = Legend Lake";"2011-07-01";;0;0
"Project = Legend Lake";"2012-06-01";;0;0
"Project = Legend Lake";"2012-07-01";;0;0
"Project = Legend Lake";"2013-07-01";;0;0
"Project = Legend Lake";"2014-07-01";;0;0
"Project = Legend Lake";"2015-07-01";;0;0
"Project = Legend Lake";"2016-07-01";;0;10000
"Project = Legend Lake";"2017-07-01";;0;10000
"Project = Legend Lake";"2018-07-01";;0;10000
"Project = Legend Lake";"2019-07-01";;0;10000
"Project = Legend Lake";"2020-07-01";;0;10000
"Project = Legend Lake";"2021-07-01";;0;10000
"Project = Legend Lake";"2022-07-01";;0;10000
"Project = Legend Lake";"2023-07-01";;0;10000
"Project = Legend Lake";"2024-07-01";;0;10000
"Project = Legend Lake";"2025-07-01";;0;10000
"Project = Legend Lake";"2026-07-01";;0;10000
"Project = Legend Lake";"2027-07-01";;0;10000
"Project = Legend Lake";"2030-07-01";;0;10000
"Project = Leismer";"1967-07-01";;0;0
"Project = Leismer";"1978-07-01";;0;0
"Project = Leismer";"1985-07-01";;0;0
"Project = Leismer";"1986-07-01";;0;0
"Project = Leismer";"1987-07-01";;0;0
"Project = Leismer";"1996-07-01";;0;0
"Project = Leismer";"1997-07-01";;0;0
"Project = Leismer";"1998-07-01";;0;0
"Project = Leismer";"1999-07-01";;0;0
"Project = Leismer";"2000-07-01";;0;0
"Project = Leismer";"2001-07-01";;0;0
"Project = Leismer";"2002-07-01";;0;0
"Project = Leismer";"2003-07-01";;0;0
"Project = Leismer";"2004-07-01";;0;0
"Project = Leismer";"2005-07-01";;0;0
"Project = Leismer";"2006-07-01";;0;0
"Project = Leismer";"2007-06-01";;0;0
"Project = Leismer";"2007-07-01";;0;0
"Project = Leismer";"2008-06-01";;0;0
"Project = Leismer";"2008-07-01";;0;0
"Project = Leismer";"2009-06-01";;0;0
"Project = Leismer";"2009-07-01";;0;0
"Project = Leismer";"2010-06-01";;0;0
"Project = Leismer";"2010-07-01";214;0;0
"Project = Leismer";"2011-06-01";9275.52054794521;0;0
"Project = Leismer";"2011-07-01";10087;0;0
"Project = Leismer";"2012-06-01";;0;0
"Project = Leismer";"2012-07-01";;0;0
"Project = Leismer";"2013-07-01";;0;0
"Project = Leismer";"2014-07-01";;0;0
"Project = Leismer";"2015-07-01";;0;0
"Project = Leismer";"2016-07-01";;0;0
"Project = Leismer";"2017-07-01";;0;0
"Project = Leismer";"2018-07-01";;0;0
"Project = Leismer";"2019-07-01";;0;0
"Project = Leismer";"2020-07-01";;0;30000
"Project = Leismer";"2021-07-01";;0;30000
"Project = Leismer";"2022-07-01";;0;30000
"Project = Leismer";"2023-07-01";;0;30000
"Project = Leismer";"2024-07-01";;0;30000
"Project = Leismer";"2025-07-01";;0;30000
"Project = Leismer";"2026-07-01";;0;30000
"Project = Leismer";"2027-07-01";;0;30000
"Project = Leismer";"2030-07-01";;0;30000
"Project = Lewis";"1967-07-01";;0;0
"Project = Lewis";"1978-07-01";;0;0
"Project = Lewis";"1985-07-01";;0;0
"Project = Lewis";"1986-07-01";;0;0
"Project = Lewis";"1987-07-01";;0;0
"Project = Lewis";"1996-07-01";;0;0
"Project = Lewis";"1997-07-01";;0;0
"Project = Lewis";"1998-07-01";;0;0
"Project = Lewis";"1999-07-01";;0;0
"Project = Lewis";"2000-07-01";;0;0
"Project = Lewis";"2001-07-01";;0;0
"Project = Lewis";"2002-07-01";;0;0
"Project = Lewis";"2003-07-01";;0;0
"Project = Lewis";"2004-07-01";;0;0
"Project = Lewis";"2005-07-01";;0;0
"Project = Lewis";"2006-07-01";;0;0
"Project = Lewis";"2007-06-01";;0;0
"Project = Lewis";"2007-07-01";;0;0
"Project = Lewis";"2008-06-01";;0;0
"Project = Lewis";"2008-07-01";;0;0
"Project = Lewis";"2009-06-01";;0;0
"Project = Lewis";"2009-07-01";;0;0
"Project = Lewis";"2010-06-01";;0;0
"Project = Lewis";"2010-07-01";;0;0
"Project = Lewis";"2011-06-01";;0;0
"Project = Lewis";"2011-07-01";;0;0
"Project = Lewis";"2012-06-01";;0;0
"Project = Lewis";"2012-07-01";;0;0
"Project = Lewis";"2013-07-01";;0;1720
"Project = Lewis";"2014-07-01";;0;1720
"Project = Lewis";"2015-07-01";;0;1720
"Project = Lewis";"2016-07-01";;0;1720
"Project = Lewis";"2017-07-01";;0;1720
"Project = Lewis";"2018-07-01";;0;1720
"Project = Lewis";"2019-07-01";;0;1720
"Project = Lewis";"2020-07-01";;0;1720
"Project = Lewis";"2021-07-01";;0;1720
"Project = Lewis";"2022-07-01";;0;1720
"Project = Lewis";"2023-07-01";;0;1720
"Project = Lewis";"2024-07-01";;0;1720
"Project = Lewis";"2025-07-01";;0;1720
"Project = Lewis";"2026-07-01";;0;1720
"Project = Lewis";"2027-07-01";;0;1720
"Project = Lewis";"2030-07-01";;0;1720
"Project = Lindbergh";"1967-07-01";;0;0
"Project = Lindbergh";"1978-07-01";;0;0
"Project = Lindbergh";"1985-07-01";;0;0
"Project = Lindbergh";"1986-07-01";;0;0
"Project = Lindbergh";"1987-07-01";;0;0
"Project = Lindbergh";"1996-07-01";;0;0
"Project = Lindbergh";"1997-07-01";;0;0
"Project = Lindbergh";"1998-07-01";;0;0
"Project = Lindbergh";"1999-07-01";;0;0
"Project = Lindbergh";"2000-07-01";;0;0
"Project = Lindbergh";"2001-07-01";;0;0
"Project = Lindbergh";"2002-07-01";;0;0
"Project = Lindbergh";"2003-07-01";;0;0
"Project = Lindbergh";"2004-07-01";;0;0
"Project = Lindbergh";"2005-07-01";;0;0
"Project = Lindbergh";"2006-07-01";;0;0
"Project = Lindbergh";"2007-06-01";;0;0
"Project = Lindbergh";"2007-07-01";;0;0
"Project = Lindbergh";"2008-06-01";;0;0
"Project = Lindbergh";"2008-07-01";;0;0
"Project = Lindbergh";"2009-06-01";;0;0
"Project = Lindbergh";"2009-07-01";;0;0
"Project = Lindbergh";"2010-06-01";;0;0
"Project = Lindbergh";"2010-07-01";;0;0
"Project = Lindbergh";"2011-06-01";;0;0
"Project = Lindbergh";"2011-07-01";;0;0
"Project = Lindbergh";"2012-06-01";;0;0
"Project = Lindbergh";"2012-07-01";;0;1200
"Project = Lindbergh";"2013-07-01";;0;1200
"Project = Lindbergh";"2014-07-01";;0;1200
"Project = Lindbergh";"2015-07-01";;0;13700
"Project = Lindbergh";"2016-07-01";;0;31200
"Project = Lindbergh";"2017-07-01";;0;31200
"Project = Lindbergh";"2018-07-01";;0;31200
"Project = Lindbergh";"2019-07-01";;0;31200
"Project = Lindbergh";"2020-07-01";;0;31200
"Project = Lindbergh";"2021-07-01";;0;31200
"Project = Lindbergh";"2022-07-01";;0;31200
"Project = Lindbergh";"2023-07-01";;0;31200
"Project = Lindbergh";"2024-07-01";;0;31200
"Project = Lindbergh";"2025-07-01";;0;31200
"Project = Lindbergh";"2026-07-01";;0;31200
"Project = Lindbergh";"2027-07-01";;0;31200
"Project = Lindbergh";"2030-07-01";;0;31200
"Project = Long Lake";"1967-07-01";;0;0
"Project = Long Lake";"1978-07-01";;0;0
"Project = Long Lake";"1985-07-01";;0;0
"Project = Long Lake";"1986-07-01";;0;0
"Project = Long Lake";"1987-07-01";;0;0
"Project = Long Lake";"1996-07-01";;0;0
"Project = Long Lake";"1997-07-01";;0;0
"Project = Long Lake";"1998-07-01";;0;0
"Project = Long Lake";"1999-07-01";;0;0
"Project = Long Lake";"2000-07-01";;0;0
"Project = Long Lake";"2001-07-01";;0;0
"Project = Long Lake";"2002-07-01";;0;0
"Project = Long Lake";"2003-07-01";;0;0
"Project = Long Lake";"2004-07-01";;0;0
"Project = Long Lake";"2005-07-01";;0;0
"Project = Long Lake";"2006-07-01";;70000;0
"Project = Long Lake";"2007-06-01";;70000;0
"Project = Long Lake";"2007-07-01";;70000;0
"Project = Long Lake";"2008-06-01";;70000;0
"Project = Long Lake";"2008-07-01";14638;70000;72000
"Project = Long Lake";"2009-06-01";;70000;72000
"Project = Long Lake";"2009-07-01";;140000;72000
"Project = Long Lake";"2010-06-01";;140000;72000
"Project = Long Lake";"2010-07-01";;140000;72000
"Project = Long Lake";"2011-06-01";;140000;72000
"Project = Long Lake";"2011-07-01";;140000;72000
"Project = Long Lake";"2012-06-01";;140000;72000
"Project = Long Lake";"2012-07-01";;140000;72000
"Project = Long Lake";"2013-07-01";;140000;72000
"Project = Long Lake";"2014-07-01";;140000;72000
"Project = Long Lake";"2015-07-01";;140000;72000
"Project = Long Lake";"2016-07-01";;140000;72000
"Project = Long Lake";"2017-07-01";;140000;72000
"Project = Long Lake";"2018-07-01";;140000;72000
"Project = Long Lake";"2019-07-01";;140000;72000
"Project = Long Lake";"2020-07-01";;140000;72000
"Project = Long Lake";"2021-07-01";;140000;72000
"Project = Long Lake";"2022-07-01";;140000;72000
"Project = Long Lake";"2023-07-01";;140000;72000
"Project = Long Lake";"2024-07-01";;140000;72000
"Project = Long Lake";"2025-07-01";;140000;72000
"Project = Long Lake";"2026-07-01";;140000;72000
"Project = Long Lake";"2027-07-01";;140000;72000
"Project = Long Lake";"2030-07-01";;140000;72000
"Project = MacKay River";"1967-07-01";;0;0
"Project = MacKay River";"1978-07-01";;0;0
"Project = MacKay River";"1985-07-01";;0;0
"Project = MacKay River";"1986-07-01";;0;0
"Project = MacKay River";"1987-07-01";;0;0
"Project = MacKay River";"1996-07-01";;0;0
"Project = MacKay River";"1997-07-01";;0;0
"Project = MacKay River";"1998-07-01";;0;0
"Project = MacKay River";"1999-07-01";;0;0
"Project = MacKay River";"2000-07-01";;0;0
"Project = MacKay River";"2001-07-01";;0;0
"Project = MacKay River";"2002-07-01";1120;0;33000
"Project = MacKay River";"2003-07-01";10710;30000;33000
"Project = MacKay River";"2004-07-01";16588;30000;33000
"Project = MacKay River";"2005-07-01";21288;30000;33000
"Project = MacKay River";"2006-07-01";21826;30000;33000
"Project = MacKay River";"2007-06-01";20719.1232876712;30000;33000
"Project = MacKay River";"2007-07-01";20620;30000;33000
"Project = MacKay River";"2008-06-01";24782.3606557377;30000;33000
"Project = MacKay River";"2008-07-01";25154;30000;33000
"Project = MacKay River";"2009-06-01";98239.0684931507;30000;33000
"Project = MacKay River";"2009-07-01";104784;30000;33000
"Project = MacKay River";"2010-06-01";63371.5753424658;30000;33000
"Project = MacKay River";"2010-07-01";59663;30000;33000
"Project = MacKay River";"2011-06-01";32472.0136986301;30000;33000
"Project = MacKay River";"2011-07-01";30037;30000;33000
"Project = MacKay River";"2012-06-01";;30000;33000
"Project = MacKay River";"2012-07-01";;30000;33000
"Project = MacKay River";"2013-07-01";;30000;33000
"Project = MacKay River";"2014-07-01";;30000;33000
"Project = MacKay River";"2015-07-01";;30000;33000
"Project = MacKay River";"2016-07-01";;30000;73000
"Project = MacKay River";"2017-07-01";;30000;73000
"Project = MacKay River";"2018-07-01";;30000;73000
"Project = MacKay River";"2019-07-01";;30000;73000
"Project = MacKay River";"2020-07-01";;30000;73000
"Project = MacKay River";"2021-07-01";;30000;73000
"Project = MacKay River";"2022-07-01";;30000;73000
"Project = MacKay River";"2023-07-01";;30000;73000
